Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
06.04.2022,"3,543.00","3,580.00","3,660.00","3,541.00","12,41M",-1.77%
05.04.2022,"3,607.00","3,533.00","3,620.00","3,533.00","6,64M",2.07%
04.04.2022,"3,534.00","3,515.00","3,568.00","3,495.00","4,05M",0.11%
01.04.2022,"3,530.00","3,533.00","3,598.00","3,518.00","9,92M",-0.23%
31.03.2022,"3,538.00","3,495.00","3,538.00","3,486.00","8,62M",0.60%
30.03.2022,"3,517.00","3,500.00","3,540.00","3,495.00","8,97M",1.09%
29.03.2022,"3,479.00","3,490.00","3,490.00","3,414.00","10,33M",-0.60%
28.03.2022,"3,500.00","3,550.00","3,550.00","3,479.00","6,93M",-2.51%
25.03.2022,"3,590.00","3,500.00","3,610.00","3,499.00","11,20M",1.56%
24.03.2022,"3,535.00","3,528.00","3,550.00","3,477.00","13,64M",0.14%
23.03.2022,"3,530.00","3,370.00","3,569.00","3,370.00","23,48M",5.09%
22.03.2022,"3,359.00","3,340.00","3,370.00","3,321.00","4,47M",2.72%
18.03.2022,"3,270.00","3,333.00","3,333.00","3,260.00","23,47M",-1.95%
17.03.2022,"3,335.00","3,215.00","3,340.00","3,215.00","12,91M",4.87%
16.03.2022,"3,180.00","3,201.00","3,252.00","3,158.00","9,24M",-0.63%
15.03.2022,"3,200.00","3,180.00","3,203.00","3,066.00","19,91M",-0.22%
14.03.2022,"3,207.00","3,370.00","3,370.00","3,185.00","19,35M",-5.68%
11.03.2022,"3,400.00","3,358.00","3,420.00","3,358.00","11,97M",1.25%
10.03.2022,"3,358.00","3,263.00","3,370.00","3,263.00","15,20M",2.66%
09.03.2022,"3,271.00","3,360.00","3,360.00","3,240.00","15,82M",-3.51%
08.03.2022,"3,390.00","3,410.00","3,475.00","3,290.00","19,96M",-0.29%
07.03.2022,"3,400.00","3,340.00","3,403.00","3,338.00","24,66M",1.80%
04.03.2022,"3,340.00","3,210.00","3,343.00","3,210.00","16,24M",4.24%
03.03.2022,"3,204.00","3,170.00","3,229.00","3,120.00","12,46M",0.88%
02.03.2022,"3,176.00","3,250.00","3,332.00","3,151.00","10,98M",-1.95%
01.03.2022,"3,239.00","3,250.00","3,349.00","3,180.00","16,22M",-0.74%
28.02.2022,"3,263.00","3,012.00","3,263.00","3,012.00","34,52M",6.49%
25.02.2022,"3,064.00","3,050.00","3,064.00","3,020.00","5,74M",0.26%
24.02.2022,"3,056.00","3,055.00","3,149.00","3,025.00","13,39M",0.07%
23.02.2022,"3,054.00","3,040.00","3,073.00","3,011.00","5,15M",0.96%
22.02.2022,"3,025.00","3,010.00","3,077.00","3,004.00","13,49M",0.53%
21.02.2022,"3,009.00","2,997.00","3,012.00","2,990.00","3,81M",0.40%
18.02.2022,"2,997.00","3,015.00","3,015.00","2,980.00","4,79M",-0.60%
17.02.2022,"3,015.00","3,000.00","3,037.00","2,991.00","6,27M",-0.07%
16.02.2022,"3,017.00","2,940.00","3,050.00","2,940.00","36,61M",3.39%
15.02.2022,"2,918.00","2,934.00","2,934.00","2,881.00","15,18M",-0.95%
14.02.2022,"2,946.00","2,953.00","2,970.00","2,911.00","11,58M",-0.87%
11.02.2022,"2,972.00","2,870.00","2,972.00","2,870.00","13,70M",4.28%
10.02.2022,"2,850.00","2,880.00","2,937.00","2,850.00","7,21M",-1.69%
09.02.2022,"2,899.00","2,915.00","2,919.00","2,884.00","2,79M",-0.55%
08.02.2022,"2,915.00","2,940.00","2,985.00","2,890.00","8,90M",-0.65%
07.02.2022,"2,934.00","2,918.00","2,937.00","2,890.00","7,40M",1.14%
04.02.2022,"2,901.00","2,846.00","2,949.00","2,846.00","9,72M",2.22%
03.02.2022,"2,838.00","2,890.00","2,890.00","2,817.00","4,88M",-1.77%
02.02.2022,"2,889.00","2,890.00","2,908.00","2,876.00","6,62M",0.24%
01.02.2022,"2,882.00","2,905.00","2,917.00","2,875.00","5,06M",-0.79%
31.01.2022,"2,905.00","2,886.00","2,930.00","2,865.00","6,13M",0.66%
28.01.2022,"2,886.00","2,920.00","2,950.00","2,878.00","5,77M",-0.65%
27.01.2022,"2,905.00","2,916.00","2,938.00","2,880.00","4,16M",0.48%
26.01.2022,"2,891.00","2,915.00","2,950.00","2,890.00","11,89M",-0.14%
25.01.2022,"2,895.00","2,821.00","2,910.00","2,801.00","11,36M",2.51%
24.01.2022,"2,824.00","2,837.00","2,837.00","2,790.00","13,37M",-0.95%
21.01.2022,"2,851.00","2,900.00","2,905.00","2,829.00","13,86M",-1.89%
20.01.2022,"2,906.00","2,990.00","2,990.00","2,900.00","8,40M",-2.81%
19.01.2022,"2,990.00","3,010.00","3,080.00","2,980.00","23,15M",-0.66%
18.01.2022,"3,010.00","2,920.00","3,030.00","2,920.00","36,91M",3.44%
17.01.2022,"2,910.00","2,820.00","2,910.00","2,811.00","16,61M",3.89%
14.01.2022,"2,801.00","2,765.00","2,850.00","2,765.00","16,31M",0.11%
13.01.2022,"2,798.00","2,763.00","2,808.00","2,740.00","12,69M",0.29%
12.01.2022,"2,790.00","2,770.00","2,820.00","2,750.00","6,45M",1.05%
11.01.2022,"2,761.00","2,654.00","2,764.00","2,633.00","5,38M",4.15%
07.01.2022,"2,651.00","2,670.00","2,690.00","2,615.00","1,89M",1.38%
06.01.2022,"2,615.00","2,669.00","2,693.00","2,605.00","2,92M",-1.69%
05.01.2022,"2,660.00","2,750.00","2,759.00","2,651.00","3,49M",-2.92%
04.01.2022,"2,740.00","2,730.00","2,752.00","2,720.00","1,84M",0.74%
03.01.2022,"2,720.00","2,651.00","2,728.00","2,651.00","1,49M",1.12%
30.12.2021,"2,690.00","2,700.00","2,700.00","2,645.00","1,87M",-0.37%
29.12.2021,"2,700.00","2,681.00","2,700.00","2,655.00","1,24M",0.19%
28.12.2021,"2,695.00","2,699.00","2,730.00","2,670.00","1,88M",-0.11%
27.12.2021,"2,698.00","2,640.00","2,698.00","2,623.00","1,57M",1.93%
24.12.2021,"2,647.00","2,645.00","2,647.00","2,640.00","103,84K",-0.11%
23.12.2021,"2,650.00","2,655.00","2,681.00","2,640.00","1,04M",-0.04%
22.12.2021,"2,651.00","2,594.00","2,651.00","2,590.00","2,60M",2.08%
21.12.2021,"2,597.00","2,585.00","2,631.00","2,585.00","3,22M",0.62%
20.12.2021,"2,581.00","2,600.00","2,600.00","2,555.00","8,69M",-2.42%
17.12.2021,"2,645.00","2,615.00","2,660.00","2,600.00","14,46M",0.08%
16.12.2021,"2,643.00","2,600.00","2,643.00","2,581.00","8,04M",1.65%
15.12.2021,"2,600.00","2,600.00","2,619.00","2,581.00","1,95M",-0.50%
14.12.2021,"2,613.00","2,630.00","2,642.00","2,613.00","2,72M",-0.68%
13.12.2021,"2,631.00","2,700.00","2,700.00","2,631.00","2,95M",-2.81%
10.12.2021,"2,707.00","2,729.00","2,729.00","2,688.00","3,07M",-0.11%
09.12.2021,"2,710.00","2,712.00","2,727.00","2,701.00","3,48M",-0.37%
07.12.2021,"2,720.00","2,700.00","2,735.00","2,700.00","3,42M",1.19%
06.12.2021,"2,688.00","2,700.00","2,719.00","2,680.00","3,07M",1.01%
03.12.2021,"2,661.00","2,665.00","2,709.00","2,654.00","10,71M",0.08%
02.12.2021,"2,659.00","2,580.00","2,675.00","2,580.00","6,13M",2.27%
01.12.2021,"2,600.00","2,600.00","2,720.00","2,600.00","9,45M",0.00%
30.11.2021,"2,600.00","2,551.00","2,600.00","2,541.00","23,60M",0.19%
29.11.2021,"2,595.00","2,595.00","2,629.00","2,570.00","19,03M",2.33%
26.11.2021,"2,536.00","2,660.00","2,660.00","2,503.00","11,30M",-5.02%
25.11.2021,"2,670.00","2,680.00","2,687.00","2,662.00","624,43K",-0.52%
24.11.2021,"2,684.00","2,665.00","2,684.00","2,664.00","1,70M",0.90%
23.11.2021,"2,660.00","2,656.00","2,668.00","2,647.00","3,98M",1.53%
22.11.2021,"2,620.00","2,645.00","2,675.00","2,620.00","4,20M",-0.95%
19.11.2021,"2,645.00","2,730.00","2,730.00","2,640.00","9,31M",-4.13%
18.11.2021,"2,759.00","2,730.00","2,759.00","2,703.00","8,22M",-0.40%
17.11.2021,"2,770.00","2,760.00","2,781.00","2,711.00","6,31M",0.36%
16.11.2021,"2,760.00","2,820.00","2,840.00","2,760.00","5,61M",-2.82%
12.11.2021,"2,840.00","2,850.00","2,876.00","2,820.00","4,06M",-0.84%
11.11.2021,"2,864.00","2,899.00","2,909.00","2,855.00","4,44M",-0.56%
10.11.2021,"2,880.00","2,940.00","2,956.00","2,860.00","12,14M",-1.94%
09.11.2021,"2,937.00","2,901.00","2,945.00","2,894.00","6,46M",0.48%
08.11.2021,"2,923.00","2,870.00","2,923.00","2,870.00","5,64M",1.60%
05.11.2021,"2,877.00","2,886.00","2,890.00","2,877.00","4,64M",0.21%
04.11.2021,"2,871.00","2,890.00","2,950.00","2,865.00","9,50M",-0.66%
03.11.2021,"2,890.00","2,850.00","2,890.00","2,840.00","8,94M",1.26%
02.11.2021,"2,854.00","2,869.00","2,869.00","2,847.00","6,75M",0.25%
29.10.2021,"2,847.00","2,880.00","2,880.00","2,830.00","14,65M",-1.49%
28.10.2021,"2,890.00","2,860.00","2,898.00","2,850.00","6,98M",0.80%
27.10.2021,"2,867.00","2,900.00","2,925.00","2,860.00","11,16M",-2.15%
26.10.2021,"2,930.00","2,876.00","2,930.00","2,870.00","9,55M",1.38%
25.10.2021,"2,890.00","2,910.00","2,920.00","2,866.00","6,21M",0.00%
22.10.2021,"2,890.00","2,905.00","2,905.00","2,886.00","5,46M",-0.69%
21.10.2021,"2,910.00","2,920.00","2,929.00","2,875.00","8,17M",-0.92%
20.10.2021,"2,937.00","2,947.00","2,960.00","2,931.00","3,98M",-0.54%
19.10.2021,"2,953.00","2,937.00","2,990.00","2,922.00","6,66M",-0.24%
15.10.2021,"2,960.00","2,924.00","2,960.00","2,920.00","6,91M",1.44%
14.10.2021,"2,918.00","2,915.00","2,950.00","2,912.00","8,19M",0.31%
13.10.2021,"2,909.00","2,901.00","2,920.00","2,883.00","8,21M",0.17%
12.10.2021,"2,904.00","2,930.00","2,960.00","2,904.00","5,26M",-1.36%
11.10.2021,"2,944.00","2,930.00","2,982.00","2,930.00","6,45M",1.24%
08.10.2021,"2,908.00","2,880.00","2,920.00","2,880.00","8,84M",1.68%
07.10.2021,"2,860.00","2,810.00","2,885.00","2,803.00","15,71M",1.78%
06.10.2021,"2,810.00","2,800.00","2,810.00","2,757.00","7,35M",0.00%
05.10.2021,"2,810.00","2,830.00","2,865.00","2,810.00","13,28M",-0.53%
04.10.2021,"2,825.00","2,776.00","2,846.00","2,776.00","13,93M",2.02%
01.10.2021,"2,769.00","2,725.00","2,781.00","2,720.00","12,98M",1.28%
30.09.2021,"2,734.00","2,700.00","2,735.00","2,670.00","9,12M",1.03%
29.09.2021,"2,706.00","2,700.00","2,720.00","2,691.00","6,87M",0.26%
28.09.2021,"2,699.00","2,675.00","2,761.00","2,671.00","14,93M",1.05%
27.09.2021,"2,671.00","2,560.00","2,690.00","2,560.00","24,69M",4.75%
24.09.2021,"2,550.00","2,575.00","2,587.00","2,540.00","3,23M",-1.54%
23.09.2021,"2,590.00","2,574.00","2,604.00","2,570.00","3,83M",0.78%
22.09.2021,"2,570.00","2,548.00","2,579.00","2,548.00","5,16M",1.62%
21.09.2021,"2,529.00","2,520.00","2,554.00","2,515.00","6,92M",0.36%
20.09.2021,"2,520.00","2,555.00","2,555.00","2,501.00","10,27M",-1.79%
17.09.2021,"2,566.00","2,600.00","2,600.00","2,563.00","32,81M",-1.87%
16.09.2021,"2,615.00","2,597.00","2,619.00","2,561.00","9,00M",-0.19%
15.09.2021,"2,620.00","2,579.00","2,640.00","2,579.00","9,32M",2.75%
14.09.2021,"2,550.00","2,572.00","2,590.00","2,530.00","10,55M",-0.86%
13.09.2021,"2,572.00","2,550.00","2,602.00","2,550.00","3,62M",0.74%
10.09.2021,"2,553.00","2,593.00","2,600.00","2,541.00","8,58M",-0.66%
09.09.2021,"2,570.00","2,580.00","2,625.00","2,548.00","7,11M",-0.89%
08.09.2021,"2,593.00","2,630.00","2,631.00","2,581.00","9,49M",-0.50%
07.09.2021,"2,606.00","2,626.00","2,645.00","2,604.00","5,05M",-1.06%
06.09.2021,"2,634.00","2,628.00","2,640.00","2,625.00","460,79K",-0.04%
03.09.2021,"2,635.00","2,665.00","2,665.00","2,618.00","4,59M",-1.31%
02.09.2021,"2,670.00","2,627.00","2,674.00","2,625.00","7,58M",3.09%
01.09.2021,"2,590.00","2,622.00","2,632.00","2,585.00","5,80M",-2.01%
31.08.2021,"2,643.00","2,627.00","2,645.00","2,611.00","13,55M",-0.23%
30.08.2021,"2,649.00","2,635.00","2,660.00","2,500.00","6,05M",-0.41%
27.08.2021,"2,660.00","2,650.00","2,676.00","2,640.00","3,75M",1.06%
26.08.2021,"2,632.00","2,669.00","2,675.00","2,630.00","4,77M",-1.64%
25.08.2021,"2,676.00","2,671.00","2,681.00","2,662.00","5,72M",0.19%
24.08.2021,"2,671.00","2,648.00","2,690.00","2,648.00","7,43M",1.02%
23.08.2021,"2,644.00","2,551.00","2,644.00","2,551.00","13,50M",4.26%
20.08.2021,"2,536.00","2,502.00","2,550.00","2,480.00","8,75M",0.63%
19.08.2021,"2,520.00","2,540.00","2,540.00","2,470.00","26,28M",-1.87%
18.08.2021,"2,568.00","2,573.00","2,611.00","2,560.00","19,94M",-0.47%
17.08.2021,"2,580.00","2,551.00","2,580.00","2,490.00","16,81M",-0.23%
13.08.2021,"2,586.00","2,590.00","2,606.00","2,561.00","10,14M",-1.37%
12.08.2021,"2,622.00","2,645.00","2,670.00","2,580.00","14,42M",-0.64%
11.08.2021,"2,639.00","2,598.00","2,639.00","2,589.00","4,48M",1.58%
10.08.2021,"2,598.00","2,595.00","2,624.00","2,591.00","3,19M",0.31%
09.08.2021,"2,590.00","2,505.00","2,590.00","2,496.00","2,65M",1.69%
06.08.2021,"2,547.00","2,527.00","2,547.00","2,510.00","6,27M",0.79%
05.08.2021,"2,527.00","2,560.00","2,592.00","2,519.00","5,40M",-1.44%
04.08.2021,"2,564.00","2,640.00","2,640.00","2,546.00","7,12M",-2.14%
03.08.2021,"2,620.00","2,551.00","2,620.00","2,513.00","6,64M",0.85%
02.08.2021,"2,598.00","2,633.00","2,660.00","2,570.00","7,13M",-1.33%
30.07.2021,"2,633.00","2,621.00","2,635.00","2,592.00","4,25M",-0.49%
29.07.2021,"2,646.00","2,620.00","2,664.00","2,620.00","4,51M",1.34%
28.07.2021,"2,611.00","2,607.00","2,630.00","2,585.00","3,60M",0.42%
27.07.2021,"2,600.00","2,590.00","2,609.00","2,572.00","3,55M",0.12%
26.07.2021,"2,597.00","2,551.00","2,615.00","2,551.00","3,49M",1.80%
23.07.2021,"2,551.00","2,551.00","2,551.00","2,491.00","4,66M",0.04%
22.07.2021,"2,550.00","2,537.00","2,558.00","2,529.00","3,37M",0.59%
21.07.2021,"2,535.00","2,489.00","2,548.00","2,489.00","9,62M",3.55%
19.07.2021,"2,448.00","2,540.00","2,540.00","2,440.00","13,62M",-4.38%
16.07.2021,"2,560.00","2,570.00","2,602.00","2,530.00","11,46M",-0.39%
15.07.2021,"2,570.00","2,653.00","2,653.00","2,565.00","18,39M",-3.02%
14.07.2021,"2,650.00","2,728.00","2,730.00","2,650.00","9,93M",-2.57%
13.07.2021,"2,720.00","2,753.00","2,757.00","2,710.00","5,48M",-1.09%
12.07.2021,"2,750.00","2,740.00","2,753.00","2,730.00","5,33M",-0.40%
09.07.2021,"2,761.00","2,789.00","2,799.00","2,750.00","4,28M",0.29%
08.07.2021,"2,753.00","2,791.00","2,800.00","2,745.00","9,24M",-1.68%
07.07.2021,"2,800.00","2,789.00","2,811.00","2,758.00","5,50M",0.39%
06.07.2021,"2,789.00","2,865.00","2,875.00","2,775.00","8,43M",-2.17%
02.07.2021,"2,851.00","2,810.00","2,875.00","2,770.00","4,17M",1.14%
01.07.2021,"2,819.00","2,760.00","2,819.00","2,757.00","7,29M",3.56%
30.06.2021,"2,722.00","2,740.00","2,746.00","2,712.00","5,48M",0.18%
29.06.2021,"2,717.00","2,718.00","2,743.00","2,706.00","3,17M",-0.04%
28.06.2021,"2,718.00","2,740.00","2,740.00","2,680.00","7,15M",-1.88%
25.06.2021,"2,770.00","2,750.00","2,790.00","2,730.00","7,66M",0.73%
24.06.2021,"2,750.00","2,545.00","2,780.00","2,545.00","22,18M",9.04%
23.06.2021,"2,522.00","2,494.00","2,545.00","2,494.00","8,20M",1.65%
22.06.2021,"2,481.00","2,472.00","2,492.00","2,441.00","7,77M",0.85%
21.06.2021,"2,460.00","2,394.00","2,474.00","2,394.00","12,34M",2.63%
18.06.2021,"2,397.00","2,375.00","2,405.00","2,355.00","13,50M",0.21%
17.06.2021,"2,392.00","2,425.00","2,425.00","2,362.00","4,53M",-0.71%
16.06.2021,"2,409.00","2,429.00","2,440.00","2,405.00","5,18M",-1.23%
15.06.2021,"2,439.00","2,390.00","2,439.00","2,380.00","12,10M",2.01%
11.06.2021,"2,391.00","2,370.00","2,403.00","2,365.00","2,20M",0.25%
10.06.2021,"2,385.00","2,384.00","2,403.00","2,370.00","6,95M",0.63%
09.06.2021,"2,370.00","2,396.00","2,410.00","2,360.00","6,41M",-1.09%
08.06.2021,"2,396.00","2,325.00","2,396.00","2,325.00","5,23M",1.74%
04.06.2021,"2,355.00","2,361.00","2,370.00","2,333.00","4,95M",-0.21%
03.06.2021,"2,360.00","2,340.00","2,369.00","2,340.00","4,38M",0.85%
02.06.2021,"2,340.00","2,278.00","2,355.00","2,278.00","6,77M",2.81%
01.06.2021,"2,276.00","2,245.00","2,290.00","2,230.00","4,84M",3.93%
31.05.2021,"2,190.00","2,210.00","2,228.00","2,190.00","3,70M",-0.95%
28.05.2021,"2,211.00","2,209.00","2,243.00","2,195.00","6,99M",-0.41%
27.05.2021,"2,220.00","2,220.00","2,220.00","2,151.00","23,71M",0.00%
26.05.2021,"2,220.00","2,225.00","2,234.00","2,210.00","1,70M",-0.67%
25.05.2021,"2,235.00","2,285.00","2,288.00","2,235.00","6,17M",-2.57%
24.05.2021,"2,294.00","2,310.00","2,315.00","2,285.00","3,22M",0.39%
21.05.2021,"2,285.00","2,335.00","2,345.00","2,285.00","7,90M",-1.25%
20.05.2021,"2,314.00","2,335.00","2,335.00","2,290.00","6,54M",-1.41%
19.05.2021,"2,347.00","2,350.00","2,355.00","2,292.00","10,01M",-0.34%
18.05.2021,"2,355.00","2,394.00","2,418.00","2,331.00","6,44M",-1.34%
14.05.2021,"2,387.00","2,330.00","2,394.00","2,330.00","8,70M",3.74%
13.05.2021,"2,301.00","2,335.00","2,370.00","2,283.00","5,13M",-2.91%
12.05.2021,"2,370.00","2,305.00","2,383.00","2,305.00","11,85M",2.38%
11.05.2021,"2,315.00","2,350.00","2,350.00","2,270.00","6,64M",-1.78%
10.05.2021,"2,357.00","2,310.00","2,364.00","2,310.00","9,74M",3.02%
07.05.2021,"2,288.00","2,276.00","2,313.00","2,243.00","5,01M",-0.13%
06.05.2021,"2,291.00","2,288.00","2,291.00","2,245.00","4,46M",0.13%
05.05.2021,"2,288.00","2,249.00","2,297.00","2,240.00","10,64M",2.83%
04.05.2021,"2,225.00","2,225.00","2,254.00","2,213.00","5,70M",0.27%
03.05.2021,"2,219.00","2,200.00","2,267.00","2,200.00","9,01M",0.41%
30.04.2021,"2,210.00","2,299.00","2,299.00","2,210.00","33,07M",-4.33%
29.04.2021,"2,310.00","2,338.00","2,374.00","2,310.00","6,36M",-0.94%
28.04.2021,"2,332.00","2,290.00","2,339.00","2,290.00","9,59M",1.97%
27.04.2021,"2,287.00","2,291.00","2,302.00","2,269.00","7,80M",0.75%
26.04.2021,"2,270.00","2,225.00","2,287.00","2,220.00","7,84M",1.89%
23.04.2021,"2,228.00","2,250.00","2,256.00","2,224.00","5,20M",-0.98%
22.04.2021,"2,250.00","2,262.00","2,267.00","2,247.00","3,52M",-0.53%
21.04.2021,"2,262.00","2,260.00","2,270.00","2,245.00","14,92M",-0.83%
20.04.2021,"2,281.00","2,300.00","2,300.00","2,253.00","14,07M",-0.83%
19.04.2021,"2,300.00","2,301.00","2,319.00","2,290.00","2,27M",-0.04%
16.04.2021,"2,301.00","2,311.00","2,317.00","2,292.00","5,42M",-0.78%
15.04.2021,"2,319.00","2,330.00","2,331.00","2,306.00","2,19M",-1.07%
14.04.2021,"2,344.00","2,300.00","2,355.00","2,300.00","12,26M",2.81%
13.04.2021,"2,280.00","2,295.00","2,300.00","2,274.00","5,26M",-0.31%
12.04.2021,"2,287.00","2,290.00","2,290.00","2,260.00","3,66M",1.19%
09.04.2021,"2,260.00","2,284.00","2,298.00","2,255.00","6,05M",-0.92%
08.04.2021,"2,281.00","2,305.00","2,319.00","2,281.00","11,34M",-2.40%
07.04.2021,"2,337.00","2,285.00","2,344.00","2,273.00","7,00M",2.10%
06.04.2021,"2,289.00","2,330.00","2,354.00","2,289.00","5,47M",-1.55%
05.04.2021,"2,325.00","2,333.00","2,340.00","2,300.00","4,52M",-1.73%
31.03.2021,"2,366.00","2,366.00","2,380.00","2,330.00","4,42M",-0.29%
30.03.2021,"2,373.00","2,379.00","2,379.00","2,359.00","3,21M",-0.63%
29.03.2021,"2,388.00","2,348.00","2,390.00","2,348.00","6,57M",1.57%
26.03.2021,"2,351.00","2,360.00","2,367.00","2,342.00","8,82M",1.56%
25.03.2021,"2,315.00","2,318.00","2,331.00","2,281.00","9,23M",-0.77%
24.03.2021,"2,333.00","2,310.00","2,380.00","2,310.00","6,77M",2.28%
23.03.2021,"2,281.00","2,350.00","2,350.00","2,274.00","6,63M",-3.76%
19.03.2021,"2,370.00","2,320.00","2,412.00","2,306.00","25,82M",0.85%
18.03.2021,"2,350.00","2,445.00","2,445.00","2,320.00","17,13M",-4.35%
17.03.2021,"2,457.00","2,458.00","2,480.00","2,435.00","6,26M",-0.12%
16.03.2021,"2,460.00","2,480.00","2,480.00","2,446.00","8,98M",-0.81%
15.03.2021,"2,480.00","2,380.00","2,480.00","2,380.00","24,15M",4.29%
12.03.2021,"2,378.00","2,375.00","2,384.00","2,356.00","5,57M",0.42%
11.03.2021,"2,368.00","2,377.00","2,403.00","2,368.00","8,90M",-0.21%
10.03.2021,"2,373.00","2,327.00","2,379.00","2,310.00","5,88M",1.45%
09.03.2021,"2,339.00","2,347.00","2,347.00","2,310.00","10,45M",-0.34%
08.03.2021,"2,347.00","2,415.00","2,420.00","2,335.00","7,69M",-2.21%
05.03.2021,"2,400.00","2,300.00","2,420.00","2,300.00","29,17M",5.31%
04.03.2021,"2,279.00","2,275.00","2,335.00","2,249.00","17,90M",1.06%
03.03.2021,"2,255.00","2,260.00","2,283.00","2,254.00","12,69M",0.45%
02.03.2021,"2,245.00","2,250.00","2,275.00","2,240.00","4,33M",-0.04%
01.03.2021,"2,246.00","2,265.00","2,293.00","2,246.00","4,62M",-0.18%
26.02.2021,"2,250.00","2,260.00","2,260.00","2,200.00","8,80M",-1.32%
25.02.2021,"2,280.00","2,300.00","2,349.00","2,280.00","11,39M",-1.26%
24.02.2021,"2,309.00","2,305.00","2,325.00","2,260.00","11,90M",0.79%
23.02.2021,"2,291.00","2,233.00","2,305.00","2,200.00","12,50M",2.60%
22.02.2021,"2,233.00","2,156.00","2,242.00","2,155.00","18,27M",3.14%
19.02.2021,"2,165.00","2,160.00","2,172.00","2,146.00","18,14M",0.42%
18.02.2021,"2,156.00","2,207.00","2,213.00","2,156.00","15,46M",-2.00%
17.02.2021,"2,200.00","2,212.00","2,224.00","2,181.00","13,24M",-0.45%
16.02.2021,"2,210.00","2,189.00","2,219.00","2,189.00","8,81M",0.91%
15.02.2021,"2,190.00","2,200.00","2,200.00","2,169.00","1,32M",1.86%
12.02.2021,"2,150.00","2,135.00","2,162.00","2,120.00","5,86M",0.47%
11.02.2021,"2,140.00","2,180.00","2,180.00","2,138.00","4,31M",-2.51%
10.02.2021,"2,195.00","2,196.00","2,200.00","2,176.00","5,51M",-0.36%
09.02.2021,"2,203.00","2,200.00","2,211.00","2,183.00","9,57M",0.14%
08.02.2021,"2,200.00","2,160.00","2,210.00","2,160.00","11,65M",2.09%
05.02.2021,"2,155.00","2,135.00","2,177.00","2,135.00","7,02M",0.94%
04.02.2021,"2,135.00","2,130.00","2,135.00","2,088.00","5,47M",2.15%
03.02.2021,"2,090.00","2,149.00","2,150.00","2,090.00","11,24M",-0.05%
02.02.2021,"2,091.00","2,115.00","2,157.00","2,091.00","17,36M",0.05%
01.02.2021,"2,090.00","2,068.00","2,110.00","2,028.00","14,43M",2.96%
29.01.2021,"2,030.00","2,140.00","2,140.00","2,030.00","31,09M",-5.36%
28.01.2021,"2,145.00","2,225.00","2,237.00","2,143.00","15,72M",-3.81%
27.01.2021,"2,230.00","2,316.00","2,320.00","2,221.00","25,13M",-5.67%
26.01.2021,"2,364.00","2,324.00","2,375.00","2,324.00","6,23M",1.72%
25.01.2021,"2,324.00","2,342.00","2,352.00","2,300.00","9,99M",-1.27%
22.01.2021,"2,354.00","2,385.00","2,390.00","2,330.00","6,36M",-2.24%
