Trade Date,Strip Sprd (bps)
30-Sep-20,262
30-Oct-20,244
30-Nov-20,228
31-Dec-20,206
29-Jan-21,219
26-Feb-21,232
31-Mar-21,216
30-Apr-21,226
28-May-21,248
30-Jun-21,247
30-Jul-21,276
31-Aug-21,272
30-Sep-21,301
29-Oct-21,302
30-Nov-21,359
31-Dec-21,353
31-Jan-22,374
28-Feb-22,385
31-Mar-22,338
29-Apr-22,375
